28.39:28.3917866773
28.38:28.3847409567
28.36:28.3720978591
28.37:28.3658878836
28.37:28.370546219
28.36:28.3645277649
28.35:28.366863251
28.37:28.3538555281
28.38:28.3775731667
28.37:28.3764729717
28.38:28.3785014097
28.37:28.3785476707
28.36:28.3660672362
28.36:28.3676857791
28.34:28.3630024959
28.34:28.3357077532
28.34:28.3494039446
28.35:28.3397348004
28.35:28.3517936542
28.35:28.3526626492
28.36:28.354415106
28.37:28.3643569879
28.36:28.3674158794
28.34:28.3628639115
28.35:28.3435944068
28.35:28.3490651026
28.35:28.3513335426
28.35:28.3508651906
28.35:28.3519670445
28.34:28.3493848512
28.35:28.3454385253
28.34:28.3544671907
28.33:28.3380628944
28.34:28.3374239622
28.32:28.3417560109
28.31:28.3201974637
28.32:28.3174574605
28.32:28.3266746317
28.31:28.319182287
28.32:28.3178897632
28.34:28.3220173032
28.36:28.3408133417
28.39:28.3588139952
28.38:28.3850341638
28.37:28.3704566245
28.4:28.3671410398
28.4:28.3950755315
28.39:28.3860124921
28.39:28.3928592021
28.4:28.3902893884
28.42:28.3965787187
28.42:28.4238895895
28.42:28.4208367565
28.43:28.4202236723
28.45:28.430305695
28.46:28.4553672863
28.47:28.4603277509
28.47:28.4676328832
28.48:28.4699738228
28.51:28.479689095
28.58:28.5130057164
28.62:28.5828392513
28.56:28.6136813186
28.55:28.5569672994
28.56:28.5590926801
28.57:28.5620179587
28.65:28.5899950559
28.65:28.6704361141
28.59:28.6357248622
28.57:28.6069143051
28.59:28.5872086037
28.64:28.5894561808
28.66:28.6579411824
28.65:28.6540628436
28.65:28.6508474031
28.65:28.6527508944
28.64:28.6508258856
28.63:28.64254604
28.66:28.6241284741
28.65:28.6829548837
28.64:28.6418686564
28.65:28.6298394882
28.63:28.6414964231
28.64:28.6384426451
28.69:28.6654789679
28.71:28.6712332153
28.71:28.6981072798
28.72:28.7071248252
28.7:28.6968214933
28.67:28.6955688723
28.67:28.6795642732
28.69:28.6682631099
28.7:28.6889086774
28.68:28.7107753096
28.68:28.6753343883
28.67:28.680427611
28.7:28.6868912737
28.69:28.721451797
28.69:28.6788794181
28.68:28.6902143451
28.65:28.6692207091
28.59:28.6342260084
28.59:28.5973524192
28.62:28.6034033435
28.65:28.6381282164
28.65:28.66135927
28.66:28.6404860947
28.69:28.66361259
28.72:28.7028085489
28.68:28.721608037
28.68:28.6585539733
28.73:28.6782055008
28.73:28.7114230448
