28.39:28.3920088792
28.38:28.3968484972
28.36:28.3799909462
28.37:28.3641849334
28.37:28.3746913831
28.36:28.365582024
28.35:28.3690083997
28.37:28.3524484014
28.38:28.3795510076
28.37:28.3811618921
28.38:28.3724887272
28.37:28.3763778205
28.36:28.3722120334
28.36:28.3649630498
28.34:28.3596378929
28.34:28.3390025656
28.34:28.3510685176
28.35:28.3395889833
28.35:28.3559642327
28.35:28.3548384891
28.36:28.3523125901
28.37:28.3630561972
28.36:28.3682839826
28.34:28.3600262798
28.35:28.3400771137
28.35:28.3532158039
28.35:28.3513595834
28.35:28.3503187372
28.35:28.3529745653
28.34:28.3518169415
28.35:28.3470947632
28.34:28.3518596415
28.33:28.3402994305
28.34:28.3348347505
28.32:28.3436414412
28.31:28.3218459643
28.32:28.3196439206
28.32:28.3251633377
28.31:28.3210095501
28.32:28.3175655511
28.34:28.3220922437
28.36:28.3435042399
28.39:28.3606407243
28.38:28.3900061011
28.37:28.3693905049
28.4:28.3688961264
28.4:28.3991905594
28.39:28.3890515427
28.39:28.3963010666
28.4:28.3887296711
28.42:28.4040952583
28.42:28.4294806528
28.42:28.4181595323
28.43:28.4200237044
28.45:28.4348588508
28.46:28.452715856
28.47:28.4553113783
28.47:28.4696528544
28.48:28.4682764203
28.51:28.4792748721
28.58:28.510553394
28.62:28.5779966366
28.56:28.610299829
28.55:28.5546839107
28.56:28.5537573495
28.57:28.5892101021
28.65:28.5908715177
28.65:28.647533384
28.59:28.6211728696
28.57:28.5752467601
28.59:28.5745587867
28.64:28.6191685595
28.66:28.6524944626
28.65:28.6566005575
28.65:28.6475442118
28.65:28.6642140883
28.64:28.6479749372
28.63:28.642589146
28.66:28.6300915994
28.65:28.6616469797
28.64:28.6263420076
28.65:28.6258201707
28.63:28.6450049356
28.64:28.6181110155
28.69:28.6525033764
28.71:28.6813265591
28.71:28.6974619628
28.72:28.7073367644
28.7:28.7108695894
28.67:28.6764506439
28.67:28.6637389949
28.69:28.673212101
28.7:28.6778586391
28.68:28.6824290397
28.68:28.6745933683
28.67:28.6725658368
28.7:28.6569831251
28.69:28.709938157
28.69:28.6789234925
28.68:28.6873770465
28.65:28.6554443239
28.59:28.6264503664
28.59:28.5795879212
28.62:28.5964201228
28.65:28.6208562145
28.65:28.6457509123
28.66:28.6385077495
28.69:28.6558690156
28.72:28.6914966823
28.68:28.7203137074
28.68:28.6782258141
28.73:28.6804662308
28.73:28.701172118
